70	Half-Life	Half-Life	76561199390122848	
220	Half-Life 2	Half-Life 2	76561199480507822	
320	Half-Life 2: Deathmatch	Half-Life 2: Deathmatch	76561199480507822	
360	Half-Life Deathmatch: Source	Half-Life Deathmatch: Source	76561199480507822	
400	Portal	Portal	76561199480507822	
440	Team Fortress 2	Team Fortress 2	76561198354643514	3
480	Spacewar	Spacewar	76561198354643514	3
500	Left 4 Dead	Left 4 Dead	76561198346840276	
550	Left 4 Dead 2	Left 4 Dead 2	76561198346840276,76561199480507822	
570	Dota 2	Dota 2	76561198354643514	3
1700	Arx Fatalis	Arx Fatalis	76561199390122848	
2100	Dark Messiah of Might & Magic Single Player	Dark Messiah of Might & Magic Single Player	76561199390122848	
2130	Dark Messiah of Might & Magic Multi-Player	Dark Messiah of Might & Magic Multi-Player	76561199390122848	
2280	DOOM + DOOM II	DOOM + DOOM II	76561198346840276	
2990	FlatOut 2	FlatOut 2	76561199390122848	
3590	Plants vs. Zombies: Game of the Year	Plants vs. Zombies: Game of the Year	76561199390122848	
4500	S.T.A.L.K.E.R.: Shadow of Chernobyl	S.T.A.L.K.E.R.: Shadow of Chernobyl	76561199390122848	
4560	Company of Heroes - Legacy Edition	Company of Heroes - Legacy Edition	76561199390122848	
6220	FlatOut	FlatOut	76561199390122848	
6850	Hitman 2: Silent Assassin	Hitman 2: Silent Assassin	76561199390122848	
6860	Hitman: Blood Money	Hitman: Blood Money	76561198346840276,76561199390122848	
6900	Hitman: Codename 47	Hitman: Codename 47	76561199390122848	
6910	Deus Ex: Game of the Year Edition	Deus Ex: Game of the Year Edition	76561199390122848	
6920	Deus Ex: Invisible War	Deus Ex: Invisible War	76561199390122848	
7000	Tomb Raider: Legend	Tomb Raider: Legend	76561198354643514	
7940	Call of Duty 4: Modern Warfare (2007)	Call of Duty 4: Modern Warfare (2007)	76561199390122848	
8000	Tomb Raider: Anniversary	Tomb Raider: Anniversary	76561198354643514	
8140	Tomb Raider: Underworld	Tomb Raider: Underworld	76561198354643514	
9050	DOOM 3	DOOM 3	76561198346840276	
9070	DOOM 3: Resurrection of Evil	DOOM 3: Resurrection of Evil	76561198346840276	
9340	Company of Heroes: Opposing Fronts	Company of Heroes: Opposing Fronts	76561199390122848	
10090	Call of Duty: World at War	Call of Duty: World at War	76561199390122848	
10180	Call of Duty: Modern Warfare 2 (2009)	Call of Duty: Modern Warfare 2 (2009)	76561199390122848	
10190	Call of Duty: Modern Warfare 2 (2009) - Multiplayer	Call of Duty: Modern Warfare 2 (2009) - Multiplayer	76561199390122848	
